timestamp_unix_ms,scope,operation,phase,transactionHash,blockNumber,from,to,contractAddress,gasUsed,effectiveGasPriceWei,effectiveGasPriceGwei,costWei,costGwei,costEth,costEur,costUsd,ethEurPrice,ethUsdPrice,feeBasis,valuationKind,exchangeRateSource,exchangeRateTimestampUtc,referenceGasPriceGwei,referenceGasPriceSource,referenceGasPriceTimestampUtc,mainnetEstimateWei,mainnetEstimateGwei,mainnetEstimateEth,mainnetEstimateEur,mainnetEstimateUsd,mainnetEstimateKind,account,deviceId,kind
1788090540848,worker,contract_transaction,,0x32b6a8bebb2f9697e588d66281d12b629a0381cb4643463ced0bcc001bb98e07,221,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,185214,1014138220,1.01413822,187832596279080,187832.59627908,0.00018783259627908,0.56349778883724,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090544880,worker,contract_transaction,,0x4639568d872877a4d51ad061b20e2742100da7bfb1f83f84f2970422feb32973,222,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090545401,worker,contract_transaction,,0xf9fef59a26b7ed164bb45c7584963f74eb8af0859f0319559937d7e35914acd1,223,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090553687,worker,contract_transaction,,0x94cd4daf9ad0a6e67c7d89cf3046734a221f5fc8318ad673ae69ed2caa1efd49,224,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,309628,1014138220,1.01413822,314005588782160,314005.58878216,0.00031400558878216,0.94201676634648,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090554846,worker,contract_transaction,,0x11b209922f3b96c8944c67aab9f3c66d1eedb0a4a00ae84adc946584a4ce5e4d,225,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,302596,1014138220,1.01413822,306874168819120,306874.16881912,0.00030687416881912,0.92062250645736,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090555799,worker,contract_transaction,,0x09fcdecaa3f1eaee2fbccbca0b710b4887976792e6ea966fd3af9c6e61633f8c,226,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292951,1014138220,1.01413822,297092805687220,297092.80568722,0.00029709280568722,0.89127841706166,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090557064,worker,contract_transaction,,0x435c11cc8ffa5c988bdc49346f92cfae4637ec97463141b57e088c390a14c186,227,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297797,1014138220,1.01413822,302007319501340,302007.31950134,0.00030200731950134,0.90602195850402,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090558016,worker,contract_transaction,,0x6f7f6aeff6248ecf99a913d0d2d3e4e19e1f08df28cd84009ab3308218a2d700,228,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300220,1014138220,1.01413822,304464576408400,304464.5764084,0.0003044645764084,0.9133937292252,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090559223,worker,contract_transaction,,0x05137bea03a769c8f466517a2fa40dada6810e11de094a70eb677f73c246a4ca,229,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090559411,worker,contract_transaction,,0x5c35383df927471d5d917b6cd4482744b7832b0e25b9c888b4a69c055678918b,230,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090571980,worker,contract_transaction,,0xc3cb189d6748f2d5b52652c2c2798988a5e660bd8b4a0f0e50b1c48b65f7030a,231,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090573970,worker,contract_transaction,,0x07be49ca6ea8106745b01b746c67bb25dbe4598f80ea609cfe1e9b89b37ad9cf,232,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1229079,1014138220,1.01413822,1246455989299380,1246455.98929938,0.00124645598929938,3.73936796789814,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090575097,worker,contract_transaction,,0xfc74c5924f536a107fd1c5221881eb40a4c06552897ac40d57de1910fb125341,233,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,185641,1014138220,1.01413822,188265633299020,188265.63329902,0.00018826563329902,0.56479689989706,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090580634,worker,contract_transaction,,0xc99a25237728e11688ea19e5fad5fe54fe5df7bb2cc79c82ac5967558fe60158,234,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090581068,worker,contract_transaction,,0xf804f8bd97fc7d09b3e4ab545e4d4ba85d9179c7cd86eec62e2ec498be3ff4d0,235,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090586714,worker,contract_transaction,,0x666ab3fe2a9112c5974b722482ec9908fb64f2b8c96067aba9576d693f930dc2,236,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,312450,1014138220,1.01413822,316867486839000,316867.486839,0.000316867486839,0.950602460517,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090589682,worker,contract_transaction,,0x77a87c5b78d4baa8e14679d486d5b40ce27113ae4a7c75a6cf4786254be68226,237,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292951,1014138220,1.01413822,297092805687220,297092.80568722,0.00029709280568722,0.89127841706166,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090590662,worker,contract_transaction,,0x2caf86a246c35938a270e4359915ba7ef786ad514e180ce08e708ad6baba99ce,238,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292516,1014138220,1.01413822,296651655561520,296651.65556152,0.00029665165556152,0.88995496668456,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090591592,worker,contract_transaction,,0x60bc2652f1c4bae6d3f2acb43d2a22d541b87024af34574911790b8f45f5f7c5,239,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,302608,1014138220,1.01413822,306886338477760,306886.33847776,0.00030688633847776,0.92065901543328,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090592743,worker,contract_transaction,,0x596c14b1f6419fec9464866881d986b7697f29e2ba8c7526dc42ea21105b7c20,240,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300220,1014138220,1.01413822,304464576408400,304464.5764084,0.0003044645764084,0.9133937292252,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090594944,worker,contract_transaction,,0x66b2520c337909c1d63e525564e574398436d985cb213aa15b675c952fe95988,241,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090595225,worker,contract_transaction,,0xfe229efbb5523c9cd4858eb200d64cc2c7fbf578bb89f636516ae97697a9abf2,242,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090608991,worker,contract_transaction,,0x918c8850988b5692c92dbe4af02b4b4bc951b80c17749b18122f69549b2b1a8a,243,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090610714,worker,contract_transaction,,0xa10c9e873f6e138523c05200c82b1fe484d4f0afb19860784dfd688791e5a9c2,244,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1231525,1014138220,1.01413822,1248936571385500,1248936.5713855,0.0012489365713855,3.7468097141565,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090611711,worker,contract_transaction,,0x314ef9ad6595a331f61980dee1555e872097dfb4a285fd465743a3c24acfde3b,245,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,185214,1014138220,1.01413822,187832596279080,187832.59627908,0.00018783259627908,0.56349778883724,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090616577,worker,contract_transaction,,0x395ae4df43fcae72139fba308a98304466927e402c094483604594465214037f,246,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090617171,worker,contract_transaction,,0xca7b5863acd553e341a3badfdbf9c09900890d7817eac751b0c36ae19a3a5c21,247,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090624609,worker,contract_transaction,,0xf86e7c893f3830c560fee030d921436a6a0fe391a4fe93f58d16f9c4e134f2fa,248,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,314885,1014138220,1.01413822,319336913404700,319336.9134047,0.0003193369134047,0.9580107402141,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090626593,worker,contract_transaction,,0xf4c2a9bdab94b5ab5caff43f8b849fbdc265295b74d7cb70234bc6129fd6d79b,249,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292516,1014138220,1.01413822,296651655561520,296651.65556152,0.00029665165556152,0.88995496668456,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090627721,worker,contract_transaction,,0xf4914932d6ca183e17177dc72e2f181fa51cf681b7e7ee6b7af81a46fddb1f38,250,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,302608,1014138220,1.01413822,306886338477760,306886.33847776,0.00030688633847776,0.92065901543328,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090628957,worker,contract_transaction,,0x5398ddfc9d611299bc9896ec0b3d674f5c3120f6cf7d913f24b22dc16a11a1c2,251,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300220,1014138220,1.01413822,304464576408400,304464.5764084,0.0003044645764084,0.9133937292252,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090629994,worker,contract_transaction,,0x70e1a321e3272a5498071cf885fe960f65a802b626dd47964e2c1836414f306a,252,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292928,1014138220,1.01413822,297069480508160,297069.48050816,0.00029706948050816,0.89120844152448,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090631065,worker,contract_transaction,,0xa9d84dea7071075b4d1d3b088ae83c7f5e4405bcec1bb6f9de0259309baff906,253,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090631297,worker,contract_transaction,,0x19720b87cec59436b341c8b0f8d3e2b958f0d977d2b9d947c2d07062624f0977,254,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090644576,worker,contract_transaction,,0xe0e48299475315bb1b7f02df6b108ca665a85f634f43ca89bb18ce223955a200,255,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090647260,worker,contract_transaction,,0x43a10072f203285bd5dd1b88b13a503124b091f0e115c96fe5098d4aa3399916,256,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1229090,1014138220,1.01413822,1246467144819800,1246467.1448198,0.0012464671448198,3.7394014344594,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090648549,worker,contract_transaction,,0x0841ae79af2abb2e6aad6b1d7679f056984553e451adc9dd7664a81bb6ba56c9,257,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,186495,1014138220,1.01413822,189131707338900,189131.7073389,0.0001891317073389,0.5673951220167,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090652448,worker,contract_transaction,,0xa7961a5264dc960c5e4cf4bfca25c773997736a15aa8e8a8ef065f0b0184614e,258,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090653057,worker,contract_transaction,,0x1578f37f1792010525f4c8202f3a321ef8b130bcf0e02c1c84ddb802db0f4b31,259,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090661040,worker,contract_transaction,,0x9b8ff0f85be8d7360a2dc1c9625335876493f532880a90bec69c8f77989f2725,260,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,312439,1014138220,1.01413822,316856331318580,316856.33131858,0.00031685633131858,0.95056899395574,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090663358,worker,contract_transaction,,0xec480c3292b5e96de00a0188ae346fc6499148c840f9503e1c1b271f5d2be9d5,261,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300220,1014138220,1.01413822,304464576408400,304464.5764084,0.0003044645764084,0.9133937292252,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090664378,worker,contract_transaction,,0xc1f53ed6ffb55cd3443aa0ebeb2b7a5c3a8ceb4643c1e4be2443faa54538245d,262,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297785,1014138220,1.01413822,301995149842700,301995.1498427,0.0003019951498427,0.9059854495281,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090665286,worker,contract_transaction,,0x2cf1dee5495d4eed0f04a07ad8d977bfc5362f476a6379052ec11950c782b6ba,263,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292928,1014138220,1.01413822,297069480508160,297069.48050816,0.00029706948050816,0.89120844152448,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090666851,worker,contract_transaction,,0xe947fd8d904c1e46b409c0c43bf1db08e99ead1a72558fddd69fa7b928dfdceb,264,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292505,1014138220,1.01413822,296640500041100,296640.5000411,0.0002966405000411,0.8899215001233,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090669287,worker,contract_transaction,,0x47166f140c8db6cf537486cf1f1b6c4d16cb895c2f93be52ee40a6e10ff4e6ad,265,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090669559,worker,contract_transaction,,0xb3396c0e9fe17d78fb4aa3efb48676e8026feee859833ea031eb26fbf02ac485,266,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090682978,worker,contract_transaction,,0x72933988ebb2c9cd42de0e86814d374cfac2aac6c9fccf903539a730f54a3a91,267,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090684495,worker,contract_transaction,,0xb924eac4a9ac1482732d0e5a010ef364c50ab7e6b81715e830137dc3006c86b7,268,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1236371,1014138220,1.01413822,1253851085199620,1253851.08519962,0.00125385108519962,3.76155325559886,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090685521,worker,contract_transaction,,0x9aa1e8819aa9dcd34f4b908ac887b9ba34f7dc52bf34fee43e137f1b2f759488,269,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,186068,1014138220,1.01413822,188698670318960,188698.67031896,0.00018869867031896,0.56609601095688,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090689381,worker,contract_transaction,,0xcde4cf343cf3e91d4750b46540ac3e4d23f0012e37dfda2b79fd406cf674b182,270,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090689993,worker,contract_transaction,,0x92cfafb74138a4835ac1bab7a0b85647dc312c4da5eb29a762155a7b67ec111a,271,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090697605,worker,contract_transaction,,0x4d1a3408eb76843781175114570ec2ebc5d6c3d32bb35aa8642163e5947e3b22,272,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,319683,1014138220,1.01413822,324202748584260,324202.74858426,0.00032420274858426,0.97260824575278,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
